user_id,product_id,purchase_count
504,684,1
504,366,1
504,394,1
504,236,1
504,276,1
504,922,1
504,245,2
504,82,2
504,655,1
504,851,1
504,940,2
504,766,1
504,248,1
504,986,1
504,894,1
504,198,1
504,582,4
504,573,1
504,482,2
504,995,1
504,79,2
504,625,1
504,251,1
504,551,2
504,805,2
505,335,1
505,916,1
505,835,1
505,62,1
505,684,1
505,226,1
505,278,1
505,993,1
505,241,1
505,563,3
505,574,1
506,916,1
506,335,1
506,375,2
506,241,1
506,483,1
506,260,1
506,601,1
506,226,1
506,299,1
506,684,1
506,571,1
506,55,1
506,354,2
506,431,1
506,436,1
506,91,1
506,551,2
506,56,1
506,761,1
506,970,1
506,23,6
506,235,2
507,226,2
507,869,1
507,835,1
507,335,1
507,401,1
507,916,1
507,260,1
507,235,1
507,589,1
507,436,1
507,366,1
507,62,1
507,729,1
507,988,1
507,421,2
507,793,2
507,577,2
507,995,1
507,733,1
507,241,1
507,299,2
507,966,1
507,56,1
507,12,1
507,879,1
507,237,2
507,224,1
507,686,1
507,236,1
507,520,1
507,740,2
507,684,1
508,260,3
508,226,1
508,241,1
508,335,2
508,916,1
508,935,2
508,835,1
508,614,1
508,637,1
508,401,2
508,436,1
509,335,1
509,226,1
509,935,2
509,481,1
509,375,1
509,916,1
509,260,1
509,835,1
509,569,1
509,483,1
509,805,4
509,299,1
509,966,1
509,625,1
509,881,1
509,877,1
510,851,3
510,335,1
510,299,2
510,241,1
510,935,1
510,514,1
510,916,1
510,637,1
510,276,1
510,260,1
510,717,1
510,375,1
510,226,1
510,856,1
510,810,1
510,879,1
510,521,1
510,627,1
510,625,1
510,941,2
510,436,1
510,368,1
510,483,1
510,139,1
510,922,1
510,993,3
510,486,1
510,648,1
510,401,1
510,561,1
510,82,3
510,982,1
510,378,1
510,71,1
510,665,1
510,46,1
510,540,1
510,245,1
510,530,1
510,31,1
510,58,4
510,27,1
510,601,1
510,582,2
510,201,1
510,643,1
510,877,1
510,248,1
510,835,1
510,668,1
510,55,1
510,409,1
510,559,1
510,720,2
510,263,1
510,684,1
510,407,1
510,69,1
510,150,1
510,545,1
510,554,1
510,823,1
510,708,3
510,200,1
510,32,1
510,428,1
510,815,1
510,975,1
510,589,1
510,99,1
510,421,1
510,25,2
510,607,7
510,873,1
510,888,2
510,235,2
510,913,5
510,659,1
510,254,2
510,991,1
511,514,2
512,226,3
512,335,2
512,916,1
512,684,2
512,299,1
512,483,1
512,366,1
512,835,1
512,844,1
512,322,1
512,260,2
513,835,1
513,276,1
513,241,2
513,335,1
513,916,1
513,78,2
513,226,1
513,589,3
513,299,1
513,279,1
513,686,2
513,643,1
513,935,3
513,684,4
514,226,1
514,335,1
514,916,3
514,375,1
514,739,2
514,241,1
514,993,1
514,620,1
514,684,4
514,966,1
514,366,1
515,993,1
515,226,1
515,514,2
515,335,1
515,835,3
515,436,1
515,231,1
515,55,1
515,637,1
515,375,1
515,916,1
516,335,2
516,770,1
516,263,2
516,427,1
516,835,2
516,863,1
516,82,1
516,850,1
516,226,3
516,241,1
516,601,1
516,916,1
516,201,1
516,375,1
516,966,2
516,436,1
516,928,3
516,455,1
516,684,1
516,993,1
516,869,1
516,366,1
516,237,1
516,276,2
516,520,2
516,856,1
516,637,2
516,483,1
516,532,1
516,472,2
516,761,1
516,461,1
516,299,2
516,55,1
516,111,1
516,139,1
516,409,2
516,935,1
516,58,1
516,236,1
516,593,1
516,550,1
516,643,1
516,34,2
516,392,1
516,971,4
516,668,1
516,300,3
516,141,1
516,235,1
516,625,1
516,62,1
516,877,2
516,59,2
516,260,1
516,81,1
516,686,1
516,627,1
516,486,1
516,938,2
516,340,2
516,551,1
516,363,2
516,322,1
516,796,1
516,879,1
516,531,1
516,799,1
516,211,1
516,572,1
516,620,1
516,514,1
516,136,1
516,716,3
516,851,2
516,181,3
516,84,1
516,368,1
516,53,1
516,844,2
517,241,4
517,335,1
517,276,1
517,378,1
517,916,1
517,226,1
517,851,2
517,139,1
517,289,2
517,173,1
517,514,1
518,916,1
518,226,2
518,335,1
518,260,2
518,856,1
518,354,1
518,993,2
518,241,4
518,169,4
518,299,6
518,309,2
518,684,1
518,520,1
518,589,1
518,835,1
518,559,1
518,601,1
518,495,2
518,115,1
518,625,1
518,582,1
518,375,3
518,330,2
518,483,1
518,211,1
518,618,3
518,627,1
518,195,1
519,226,4
519,916,1
519,835,1
519,335,1
519,684,3
519,55,2
519,571,1
519,241,1
519,260,1
519,375,1
519,207,2
519,625,1
519,276,1
519,82,1
521,58,3
521,335,1
521,950,1
521,56,1
521,226,1
521,601,1
521,835,1
521,23,2
521,236,1
521,375,1
521,916,1
521,235,3
521,55,1
521,40,2
521,260,1
521,582,1
521,550,5
521,382,1
521,620,2
521,177,3
521,532,1
521,249,1
521,850,2
521,888,2
521,141,4
521,524,2
521,421,1
521,401,1
521,686,1
521,993,1
521,27,1
521,520,2
521,607,1
521,854,2
521,241,1
521,462,1
521,409,1
521,139,1
521,920,1
521,436,3
521,894,1
521,326,1
521,604,1
521,972,1
521,975,1
521,109,1
521,395,1
521,299,1
521,551,2
521,732,1
521,543,1
521,856,4
521,38,1
521,877,1
521,248,2
521,483,2
521,935,1
522,317,1
522,58,1
522,916,1
522,163,1
522,159,1
522,260,2
522,335,1
522,513,1
522,241,2
522,835,1
522,226,2
523,58,2
523,226,1
523,835,1
523,401,1
523,392,1
523,916,1
523,335,1
523,241,2
523,436,2
523,421,1
523,474,1
524,335,1
524,724,1
524,916,1
524,835,1
524,525,4
524,226,1
524,102,1
524,375,1
524,159,1
524,436,1
524,520,1
524,401,3
525,299,1
525,335,1
526,582,1
526,335,1
526,260,2
526,241,1
526,141,1
526,966,2
526,375,3
526,835,1
526,916,3
526,368,1
526,905,1
526,299,1
526,993,1
527,260,1
527,916,1
527,335,1
527,226,1
527,835,1
527,401,1
527,299,2
527,684,1
527,695,2
527,856,1
527,625,1
527,139,1
527,241,1
527,375,1
527,601,2
527,71,1
527,637,2
527,366,2
527,467,1
527,879,3
527,868,2
527,235,3
527,850,2
527,935,2
527,611,1
527,236,1
527,372,3
527,55,2
527,574,1
527,643,1
527,22,1
527,861,1
527,666,1
527,140,1
527,421,2
527,582,1
527,483,1
527,104,2
527,84,2
527,786,1
527,159,1
527,200,1
527,888,2
527,572,1
527,559,1
527,528,2
527,554,3
527,966,1
527,246,1
527,230,1
527,58,1
527,514,1
527,99,1
527,436,1
527,201,1
527,396,2
527,936,1
527,589,1
527,12,4
527,276,1
527,20,3
527,627,1
527,993,1
527,659,1
527,487,1
527,840,1
527,622,1
527,518,1
527,247,1
527,320,1
527,677,1
527,686,1
527,538,4
527,984,1
527,378,4
527,709,1
527,355,1
527,877,1
527,881,2
527,920,2
528,335,1
528,241,1
528,960,1
528,375,1
528,916,1
528,514,5
528,396,1
528,879,2
528,986,2
528,226,1
528,835,2
529,335,1
529,916,1
529,226,1
529,375,2
529,835,2
529,241,2
529,276,1
529,745,2
529,601,1
529,686,1
529,550,1
530,335,2
530,601,1
530,40,1
530,916,1
530,58,1
530,56,1
530,835,1
530,520,1
530,483,1
530,241,1
530,643,1
531,335,1
531,58,2
531,554,1
531,684,1
531,483,1
531,520,1
531,835,1
531,260,1
531,226,1
531,916,5
531,686,2
532,335,1
532,99,1
532,436,1
532,58,1
532,966,1
532,241,1
532,993,2
532,922,1
532,851,1
532,971,2
532,226,1
532,299,1
532,276,2
532,177,3
532,981,3
532,141,1
532,916,1
532,879,1
532,375,3
534,335,1
534,835,1
534,241,1
534,879,2
534,486,1
534,922,1
534,276,1
534,436,1
534,700,1
534,916,1
534,283,1
534,274,1
534,62,1
534,226,1
534,514,1
534,559,1
534,330,1
534,236,1
534,53,1
534,554,4
535,335,2
535,241,1
535,684,1
535,835,3
535,916,1
535,236,2
535,226,2
535,620,1
535,421,1
535,224,2
535,299,2
536,916,1
536,993,1
536,684,1
536,483,2
536,335,2
536,226,2
536,627,3
536,241,1
536,835,1
536,260,3
536,228,1
536,375,1
536,409,1
536,58,1
536,235,2
536,637,1
536,601,1
536,935,1
536,385,1
536,321,2
536,920,1
536,256,1
536,471,1
536,201,3
536,421,1
536,224,3
536,675,1
536,276,1
536,366,2
536,625,1
536,881,1
536,879,1
536,99,1
536,582,1
536,661,1
536,202,1
536,71,1
536,589,2
536,357,1
536,115,1
536,981,1
536,888,1
536,877,1
536,717,2
537,226,2
537,335,2
537,916,1
537,6,1
537,177,4
537,58,1
537,494,1
537,684,1
537,260,2
537,835,1
537,276,1
538,335,3
538,916,1
538,375,3
538,993,1
538,607,2
538,226,1
538,276,1
538,260,2
538,241,1
538,844,1
538,58,1
539,879,1
539,543,1
539,226,1
539,396,1
539,335,1
539,916,1
539,835,2
539,241,1
539,986,1
539,276,2
539,436,1
542,139,1
542,916,3
542,906,1
542,335,1
542,226,4
542,684,2
542,272,1
542,835,2
542,299,1
542,645,1
542,343,3
542,601,3
542,879,1
542,966,1
543,335,1
543,483,1
543,375,2
543,241,1
543,520,1
543,224,1
543,916,2
543,638,1
543,226,2
543,819,1
543,637,2
543,321,1
543,620,1
543,188,2
543,235,1
543,707,2
543,145,1
543,993,1
543,55,2
543,344,2
543,856,2
543,601,1
543,624,5
543,141,1
543,532,1
543,684,1
543,201,4
543,461,1
543,966,2
543,996,1
543,668,1
543,879,1
543,643,1
543,909,1
543,435,1
543,869,1
543,136,1
543,835,1
543,844,1
543,396,1
543,276,1
543,607,1
543,922,1
543,765,1
543,487,2
543,139,1
543,486,3
543,366,3
543,27,2
543,56,2
543,935,1
543,69,1
543,589,1
543,888,1
543,117,1
543,999,1
543,808,2
543,300,1
543,260,1
543,851,1
543,137,3
543,299,1
543,78,1
543,896,4
543,504,1
543,388,2
543,82,2
543,834,1
543,409,1
543,590,1
543,698,1
543,665,3
543,186,1
543,62,3
543,716,1
543,83,3
543,514,1
543,236,1
543,551,1
543,459,1
544,835,2
544,625,1
544,888,1
544,335,1
544,226,1
544,276,4
544,241,1
544,298,1
544,375,1
544,356,2
544,378,3
544,78,2
544,144,1
544,260,3
544,401,1
544,366,1
545,335,1
545,993,1
545,589,3
545,916,1
545,58,1
545,637,3
545,241,1
545,260,1
545,582,1
545,236,2
545,47,1
545,293,2
545,483,3
545,835,1
545,935,1
545,157,2
545,690,1
545,552,5
545,218,1
545,421,1
545,375,1
545,356,1
545,226,1
545,960,2
545,344,1
545,601,2
545,608,1
545,115,1
545,86,2
545,201,4
545,596,2
545,116,2
545,879,1
545,85,2
545,467,1
545,429,1
545,56,1
545,299,2
545,981,1
545,520,1
545,922,1
545,625,1
545,40,2
545,78,1
545,684,1
545,134,1
545,541,1
545,756,1
545,251,1
545,276,1
545,877,1
545,793,2
545,159,4
545,224,1
545,200,1
545,851,2
545,850,1
545,731,1
545,84,1
545,574,3
545,182,1
545,834,1
545,888,1
545,856,1
545,366,1
545,401,1
545,515,2
545,71,1
545,989,1
545,966,1
545,884,1
545,620,3
545,237,1
545,55,1
545,98,1
545,360,1
545,474,3
545,1000,1
545,436,1
545,514,1
546,335,1
546,810,2
546,684,4
546,935,1
546,835,1
546,637,1
546,260,1
546,993,1
546,115,1
546,675,2
546,970,1
547,335,1
547,226,2
547,684,2
547,591,3
547,993,2
547,916,2
547,62,1
547,467,1
547,375,1
547,299,1
547,589,2
547,260,1
547,913,1
547,935,1
547,241,1
547,487,1
547,236,1
547,12,2
547,551,1
547,373,3
547,856,1
547,55,1
547,850,1
547,139,1
547,224,1
547,835,1
547,810,1
547,322,2
547,625,1
547,483,1
547,868,1
547,58,1
547,201,1
547,381,2
547,235,1
547,523,8
547,601,1
547,722,1
547,409,3
547,159,1
547,276,2
547,624,1
547,366,1
547,933,1
547,339,2
547,668,1
547,869,1
547,421,6
547,362,1
547,278,1
547,620,4
547,903,1
547,538,1
547,136,2
547,858,1
547,137,1
547,582,1
547,153,2
547,819,1
547,792,1
547,880,1
547,141,1
547,300,1
547,879,1
547,727,1
547,864,1
547,995,1
547,911,1
547,534,1
547,392,1
547,597,1
547,643,1
547,401,1
547,140,1
547,834,4
547,56,1
547,520,1
547,901,2
547,125,1
547,537,2
548,335,1
548,226,1
548,62,2
548,539,2
548,241,1
548,276,2
548,559,2
548,686,1
548,299,1
548,835,1
548,582,1
548,483,1
549,226,1
549,684,2
549,335,1
549,916,1
549,520,2
549,354,1
549,260,1
549,159,1
549,194,1
549,582,1
549,158,1
549,201,2
549,299,1
549,236,1
549,139,1
549,587,2
549,935,1
549,622,1
549,973,1
550,335,1
550,62,1
550,241,1
550,226,3
550,382,2
550,276,2
550,835,1
550,916,1
550,879,1
550,436,2
550,686,1
550,677,3
551,935,2
551,835,2
551,916,1
551,260,1
551,335,1
551,559,1
551,483,4
551,731,1
551,226,1
551,905,3
551,352,1
552,916,1
552,299,1
552,335,1
552,284,1
552,226,1
552,436,2
552,589,1
552,241,1
552,260,1
552,684,2
552,415,1
553,916,2
553,335,1
553,321,1
553,374,2
553,299,2
553,601,1
553,935,2
553,676,2
553,632,1
553,260,2
553,654,1
554,299,1
554,835,1
554,236,1
554,241,1
554,916,2
554,730,2
554,226,2
554,335,1
554,55,3
554,260,3
554,330,1
555,582,3
555,241,1
555,700,1
555,299,1
555,514,2
555,916,1
555,375,1
555,935,1
555,902,3
555,335,1
555,226,2
555,520,1
555,99,1
555,276,2
555,251,1
555,913,1
555,483,2
555,436,1
555,508,1
555,486,1
555,236,1
555,260,2
555,879,1
555,27,1
555,856,1
555,229,1
555,378,1
555,58,1
555,488,2
555,929,3
555,421,2
555,643,1
555,637,1
555,613,2
555,589,1
555,991,2
555,835,2
555,12,1
555,98,1
555,642,1
555,409,1
555,851,2
555,920,4
555,235,3
555,625,1
555,472,3
555,665,2
555,713,2
555,68,3
555,684,1
555,354,1
555,574,1
555,211,1
555,140,1
555,115,1
555,201,1
555,55,1
555,62,4
555,224,1
555,330,1
555,816,1
555,255,1
555,592,1
555,139,1
555,559,1
555,686,2
555,71,1
555,960,2
555,367,2
555,730,2
555,366,1
555,921,1
555,396,1
555,890,1
555,826,1
555,207,1
555,151,1
555,850,1
555,428,3
555,973,1
556,335,1
556,226,1
556,871,2
556,684,1
556,299,1
556,916,1
556,276,1
556,888,2
556,260,1
556,601,1
556,835,2
556,643,2
557,226,2
557,335,2
557,94,4
557,375,1
557,436,2
557,241,1
557,276,1
557,10,1
557,916,1
557,637,1
557,448,1
558,375,1
558,916,1
558,241,1
558,235,1
558,436,1
558,260,1
558,335,1
558,27,1
558,625,1
558,637,1
558,224,1
558,226,1
558,139,2
558,684,1
558,159,1
558,868,1
558,908,1
559,335,1
559,241,1
559,916,4
559,226,1
559,159,1
559,299,4
559,302,1
559,835,2
559,625,1
559,601,1
559,276,1
559,139,4
559,375,4
559,905,1
559,184,1
559,684,1
559,152,1
559,805,1
559,260,2
559,879,2
559,550,2
559,486,1
559,603,2
559,589,2
559,56,1
559,300,1
559,196,1
559,483,1
559,354,3
559,514,1
559,201,3
559,481,1
559,421,2
559,469,2
559,94,1
559,98,3
559,966,1
559,989,1
559,428,1
559,786,1
559,117,2
559,279,1
559,322,1
559,530,2
559,517,1
559,935,1
559,796,1
559,877,1
559,888,1
559,813,1
559,352,1
559,611,1
559,396,1
559,868,2
559,437,1
559,858,3
559,42,2
559,137,3
559,862,1
559,642,2
559,881,2
559,378,1
559,582,1
559,150,1
559,316,1
559,922,1
559,147,1
559,140,1
559,474,3
559,58,1
559,882,1
559,572,1
559,389,1
559,810,1
560,582,2
560,819,1
560,27,1
560,916,2
560,260,2
560,335,3
560,986,1
560,139,2
560,935,1
560,226,1
560,922,1
560,905,1
561,260,1
561,835,1
561,335,1
561,916,3
561,993,1
561,483,2
561,201,1
561,582,3
561,637,4
561,915,1
561,604,1
561,684,2
561,235,1
561,935,2
561,686,2
561,62,1
561,375,2
561,856,1
561,276,1
561,844,1
561,264,1
561,241,1
561,366,1
561,226,2
561,321,1
561,82,1
561,530,1
561,139,1
561,806,1
561,518,1
561,58,2
561,299,1
561,977,2
561,487,1
561,249,2
561,913,1
561,627,1
561,90,2
561,115,2
562,299,1
562,240,1
562,335,1
562,140,1
562,241,1
562,226,1
562,684,3
562,916,1
562,993,1
562,139,1
562,276,1
564,241,1
564,226,1
565,335,1
565,260,1
565,55,1
565,916,2
565,375,1
565,657,1
565,625,1
565,58,1
565,434,1
565,392,1
565,835,1
565,486,3
565,601,1
565,226,1
565,855,2
565,224,1
565,241,1
565,235,1
565,686,1
565,993,1
565,136,2
565,461,2
565,1000,1
565,966,1
565,182,1
565,299,1
565,259,1
565,716,1
565,6,2
566,22,1
567,335,2
567,226,1
567,812,1
567,835,1
567,916,1
567,727,1
567,299,1
567,587,1
567,928,1
567,482,2
567,241,1
567,260,1
567,436,1
567,472,1
567,684,1
567,625,1
567,139,3
567,366,2
567,487,1
567,514,1
567,354,1
567,276,1
567,643,2
567,940,1
567,1000,2
567,935,3
567,763,1
567,421,1
567,394,1
567,426,1
567,589,3
567,704,1
567,868,1
567,375,2
567,993,1
567,236,1
567,186,1
568,335,1
569,335,1
569,916,3
569,947,1
569,835,1
569,141,1
569,375,1
569,58,1
569,246,1
569,236,2
569,684,1
569,720,1
569,226,2
569,78,1
569,241,1
569,260,1
569,200,2
569,625,2
569,401,1
569,608,1
569,299,2
569,436,1
569,514,2
569,437,1
569,177,1
569,538,1
569,716,1
569,535,1
569,427,1
569,421,1
569,888,1
569,995,1
569,717,1
569,879,2
569,69,3
569,276,1
569,139,1
569,485,1
569,686,1
569,201,1
569,589,1
569,249,2
569,494,1
569,56,1
569,666,2
569,520,1
569,620,1
569,854,1
569,568,5
569,601,1
569,62,1
569,805,2
569,577,1
569,935,2
569,199,1
569,676,3
569,986,2
569,298,1
569,40,1
569,711,3
569,23,1
569,881,1
569,627,2
569,394,1
569,224,1
569,922,1
569,738,1
569,356,1
569,715,1
569,877,2
569,604,1
569,781,1
569,487,2
569,559,1
569,856,1
569,770,2
569,869,1
569,486,1
569,596,1
569,251,1
569,461,2
570,916,1
570,141,1
570,62,1
570,226,1
570,335,2
570,514,2
570,684,1
570,241,1
570,276,1
570,558,1
570,299,3
570,810,1
571,335,1
571,249,2
571,226,2
571,835,1
571,140,1
571,935,1
571,299,1
571,819,1
571,625,1
571,879,1
571,916,1
572,56,2
572,58,1
572,260,1
572,335,1
572,483,1
572,966,1
572,73,1
572,916,1
572,637,5
572,835,1
572,226,1
572,170,1
573,427,1
573,241,1
573,576,1
573,835,1
573,851,1
573,335,2
573,916,1
573,226,2
573,888,1
573,394,1
573,856,1
574,58,1
574,226,1
574,335,1
574,916,1
574,684,2
574,601,2
574,373,2
574,141,1
574,482,1
574,392,1
574,966,1
575,335,1
575,260,1
575,483,2
575,684,1
575,966,2
575,551,1
575,916,3
575,379,1
575,601,1
575,554,2
575,835,3
575,375,3
575,55,1
575,198,1
576,428,1
576,260,1
576,835,2
576,851,1
576,916,1
576,335,1
576,731,4
576,969,1
576,483,1
576,966,1
576,330,2
577,916,1
578,226,1
578,520,1
578,260,1
578,152,2
578,995,1
578,335,3
578,686,1
578,835,2
578,78,1
578,224,1
578,58,2
578,745,1
579,226,1
579,241,1
579,835,1
579,388,1
579,335,1
579,554,2
579,922,2
579,299,1
579,935,1
579,637,1
579,879,1
580,375,1
580,335,1
580,226,3
580,392,1
580,916,1
580,241,1
580,726,1
580,837,1
580,55,1
580,78,2
580,514,2
581,226,3
581,335,1
581,241,1
581,276,2
581,421,2
581,625,1
581,916,1
581,559,1
581,520,1
581,835,1
581,260,2
581,58,1
581,922,1
581,879,1
581,299,1
581,236,2
581,886,2
581,10,1
581,514,1
581,904,1
581,463,1
581,12,1
581,224,1
582,335,1
582,916,1
582,27,1
582,260,1
582,226,1
582,378,2
582,835,1
582,625,1
582,483,1
582,554,2
582,810,1
582,705,1
582,241,1
583,58,1
583,835,4
583,916,1
583,226,1
583,241,2
583,582,1
583,69,1
583,335,1
583,299,2
583,279,1
583,186,1
583,170,1
583,684,2
583,251,1
583,625,1
584,514,2
585,276,1
585,226,1
585,299,1
585,916,2
585,835,1
585,58,1
585,335,1
585,241,1
585,396,1
585,173,1
585,421,1
585,589,1
586,916,1
586,966,1
586,514,2
586,335,1
586,282,2
586,27,1
586,226,1
586,139,1
586,421,6
586,851,1
586,582,3
586,401,1
586,684,1
587,375,1
587,916,1
587,335,1
587,428,1
587,993,1
587,835,1
587,979,2
587,551,2
587,922,1
587,241,1
587,461,1
588,152,2
588,335,1
588,260,2
588,226,1
588,276,2
588,46,1
588,545,1
588,299,2
588,966,1
588,241,1
588,625,1
588,495,1
588,574,2
588,277,2
588,955,1
589,335,1
590,226,3
590,436,2
590,335,1
590,241,2
590,260,1
590,856,1
590,115,1
590,486,1
590,625,2
590,935,1
590,916,1
591,260,2
591,335,2
591,916,1
591,56,1
591,55,1
591,835,1
591,622,1
591,436,1
591,299,1
591,676,1
591,154,1
591,11,1
591,58,1
591,140,1
591,241,1
591,935,1
591,514,1
591,441,2
591,810,1
591,1000,1
591,993,3
591,738,1
591,530,1
591,226,3
591,637,1
591,582,1
591,686,1
591,421,1
591,378,1
591,332,1
591,484,1
591,534,1
591,483,1
591,276,1
591,486,3
591,360,2
591,236,2
591,922,1
591,321,1
591,364,1
591,879,1
591,190,1
591,684,3
591,812,2
591,139,1
591,967,2
591,520,1
591,877,1
591,401,1
591,851,1
591,375,2
591,251,1
591,597,1
591,201,1
591,177,1
591,430,3
591,601,3
591,494,3
591,845,1
591,808,1
591,65,4
591,84,4
591,888,1
591,474,2
591,328,1
591,814,2
591,981,1
591,986,2
591,40,1
591,661,1
591,292,1
591,625,1
591,608,1
591,249,1
591,995,1
591,279,1
591,834,1
591,98,1
591,237,1
591,144,1
592,916,1
592,226,1
592,335,1
592,879,1
592,58,3
592,276,3
592,139,2
592,428,1
592,299,1
592,200,1
592,835,1
592,979,2
592,625,1
592,260,1
592,888,2
592,320,3
592,684,2
592,241,2
592,401,1
592,127,1
592,620,1
592,986,1
592,236,1
592,152,1
592,520,4
592,850,1
592,557,1
592,375,1
592,993,1
592,997,1
592,686,2
592,717,1
592,661,2
592,283,1
592,182,1
592,487,1
592,960,1
592,869,1
592,102,1
592,56,1
592,864,2
592,361,1
592,498,1
592,242,1
592,940,1
592,786,1
592,966,1
592,235,1
592,819,1
592,494,1
592,436,1
592,936,2
592,589,1
592,1000,1
592,739,1
592,622,5
592,582,2
592,107,2
592,201,1
592,278,1
592,212,2
592,812,1
592,388,1
592,76,1
592,676,1
592,354,1
592,71,1
592,366,2
592,421,1
592,545,1
592,540,1
592,474,1
592,360,2
592,601,2
592,844,1
592,159,1
592,599,2
592,665,1
592,720,1
592,624,1
593,335,1
593,835,1
593,375,1
593,226,1
593,935,1
593,483,1
593,99,3
593,916,1
593,582,1
593,84,2
593,455,2
593,422,1
594,835,1
594,335,1
594,375,1
594,139,1
594,236,1
594,263,1
594,58,1
594,686,1
594,643,1
594,916,2
594,141,2
594,844,1
594,879,1
594,554,2
594,235,1
594,520,1
594,483,2
595,335,1
595,835,4
595,76,2
595,486,1
595,226,1
595,299,1
595,643,1
595,916,1
595,375,1
595,224,1
595,260,1
595,241,3
596,916,2
596,335,1
596,880,3
596,276,1
596,99,1
596,720,1
596,668,4
596,851,4
596,879,1
596,136,1
596,58,1
596,226,1
596,436,1
596,433,1
596,356,1
596,241,1
596,299,1
596,598,1
596,375,1
596,835,2
596,260,1
596,966,2
596,935,1
596,27,1
596,350,2
596,421,1
596,582,1
596,514,1
597,335,1
597,916,2
597,835,1
597,241,1
597,421,2
597,375,1
597,684,1
597,483,3
597,581,5
597,235,2
597,520,2
597,237,1
597,276,1
597,881,4
597,637,1
597,299,1
597,354,1
597,686,2
597,559,1
597,661,1
597,670,1
597,514,2
597,78,2
597,42,1
597,226,1
597,879,2
597,414,3
597,58,1
597,487,2
597,580,4
597,486,1
597,757,1
597,57,4
597,960,1
597,462,1
597,436,2
597,260,1
597,10,1
597,56,2
597,449,1
597,82,1
597,989,1
597,401,1
597,301,2
597,62,3
597,877,1
597,224,1
597,211,3
597,378,1
597,496,1
597,554,2
597,700,1
597,810,1
597,722,3
597,194,3
597,532,1
597,790,2
597,98,1
597,239,1
597,995,3
597,355,1
597,676,1
597,589,1
597,489,1
597,997,1
597,55,2
597,935,1
597,886,1
597,461,1
597,922,1
597,711,1
597,625,1
597,248,1
597,622,1
597,236,2
597,200,1
597,720,1
597,972,1
597,856,1
597,220,1
598,136,1
598,396,1
598,916,2
598,335,3
598,139,3
598,58,1
598,109,1
598,226,1
598,241,3
598,276,2
598,260,2
599,335,1
599,241,2
599,835,1
599,246,1
599,916,1
599,625,1
599,375,4
599,559,1
599,643,1
599,554,1
599,236,1
599,276,1
599,378,1
599,896,2
599,226,2
599,713,2
599,879,3
599,684,1
599,582,1
599,856,1
599,55,1
599,300,1
599,851,1
599,514,1
599,996,1
599,601,1
599,260,1
599,441,2
599,108,3
599,299,1
599,602,2
599,186,1
599,22,1
599,472,1
599,972,1
599,436,1
599,483,1
599,810,2
599,224,3
599,249,1
599,922,1
599,627,1
599,263,2
599,618,1
599,67,1
599,421,2
599,348,1
599,574,1
599,428,5
599,890,1
599,392,1
599,448,1
599,808,1
599,921,4
599,486,1
599,46,2
599,884,1
599,869,1
599,58,1
599,139,2
599,445,1
599,984,1
599,195,1
599,690,2
599,54,2
599,881,1
599,173,1
599,520,1
599,216,1
599,677,1
599,589,1
599,966,2
599,431,1
599,935,1
599,575,2
599,960,5
599,272,1
599,545,1
599,382,1
599,62,1
600,916,1
601,58,1
601,835,1
601,850,1
601,226,1
601,55,1
601,520,1
601,335,1
601,739,1
601,916,1
601,686,1
601,299,2
601,251,2
601,659,1
601,375,1
601,241,3
601,448,1
601,993,1
601,260,1
601,799,2
601,753,3
601,551,1
601,966,1
601,40,1
601,276,3
601,366,2
601,684,1
601,601,2
601,56,1
601,235,1
601,414,1
601,396,1
601,392,1
601,141,2
601,738,1
601,421,1
601,572,1
601,224,1
601,78,1
601,879,1
601,378,1
601,641,1
601,620,1
601,139,1
601,923,1
601,761,1
601,623,1
601,508,2
601,158,2
601,494,2
601,608,1
601,888,1
601,401,2
601,856,1
601,483,1
601,877,2
601,602,1
601,750,1
601,699,2
601,995,2
601,321,2
601,935,1
601,169,2
601,960,2
601,676,2
601,373,2
601,334,1
601,624,1
601,577,2
601,903,1
601,696,1
601,532,2
601,915,1
601,819,1
601,810,1
601,109,1
601,568,1
601,462,2
601,486,1
601,436,1
601,805,5
602,335,1
602,835,1
602,869,3
602,421,3
602,40,1
602,58,1
602,916,2
602,22,1
602,226,1
602,625,1
602,684,1
602,935,1
602,299,2
602,514,1
602,520,3
602,401,3
602,260,2
602,375,4
602,56,1
602,224,1
602,462,2
602,117,1
602,487,1
602,276,1
602,993,1
602,995,2
602,227,1
602,904,2
602,743,1
602,427,1
602,249,1
602,344,2
602,888,1
602,236,5
602,789,2
602,49,1
602,922,3
602,396,1
602,241,1
602,12,1
602,474,1
602,557,1
602,139,1
602,409,2
602,482,1
602,347,1
602,355,1
602,483,1
602,436,1
602,200,1
602,201,2
602,608,1
602,283,1
602,770,1
602,78,1
602,763,2
602,686,3
602,851,2
602,879,1
602,791,1
602,877,1
603,260,1
603,916,2
603,226,1
603,625,1
603,436,1
603,299,1
603,684,4
603,241,1
603,335,1
603,472,4
603,317,2
604,335,1
604,241,4
604,601,1
604,375,2
604,916,2
604,582,1
604,504,1
604,643,2
604,486,1
604,265,1
604,784,2
604,276,1
604,676,1
604,126,1
604,366,1
604,436,1
604,835,1
604,881,2
604,447,1
604,602,1
604,993,1
604,879,2
604,235,1
604,433,4
604,590,1
604,75,1
604,856,1
605,241,1
605,916,1
605,335,1
605,260,1
605,574,1
605,835,1
605,195,1
605,58,1
605,935,2
