product_id,category,brand,name_en,name_ru,description_en,description_ru,price_kzt
516,Rice Cooker,GrainMaster,GrainMaster Stainless Rice Cooker 570-X,GrainMaster многофункциональный Rice Cooker 570-X,"The GrainMaster 570-X is a stainless rice cooker designed for on-the-go use. Features include 24-hour delay timer and detachable inner lid. Ideal for car travel, camping, and small spaces.","GrainMaster 570-X — это многофункциональный rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и автоматическое поддержание тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",22130.0
517,Rice Cooker,RiceKing,RiceKing Induction Rice Cooker 855-A,RiceKing индукционный Rice Cooker 855-A,"The RiceKing 855-A is a induction rice cooker designed for on-the-go use. Features include 24-hour delay timer and cool-touch handle. Ideal for car travel, camping, and small spaces.","RiceKing 855-A — это индукционный rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и автоматическое поддержание тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",15420.0
518,Multi-Cooker,AllCook,AllCook Electric Multi-Cooker 708-D,AllCook компактный Multi-Cooker 708-D,"The AllCook 708-D is a electric multi-cooker designed for on-the-go use. Features include steam release valve and non-stick coating. Ideal for car travel, camping, and small spaces.","AllCook 708-D — это компактный multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и антипригарное покрытие. Идеально для автопутешествий, кемпинга и небольших пространств.",16230.0
519,Portable Kettle,SwiftKettle,SwiftKettle Lightweight Portable Kettle 227-X,SwiftKettle двухвольтовый Portable Kettle 227-X,"The SwiftKettle 227-X is a lightweight portable kettle designed for on-the-go use. Features include universal voltage 110-240V and 360° swivel base. Ideal for car travel, camping, and small spaces.","SwiftKettle 227-X — это двухвольтовый portable kettle для использования в дороге. Особенности: BPA-свободный корпус и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",4750.0
520,Portable Blender,VortexGo,VortexGo Mini Portable Blender 413-X,VortexGo USB Portable Blender 413-X,"The VortexGo 413-X is a mini portable blender designed for on-the-go use. Features include USB charging cable included and 2-speed settings. Ideal for car travel, camping, and small spaces.","VortexGo 413-X — это USB portable blender для использования в дороге. Особенности: крышка без протечек и лезвия для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",10270.0
521,Multi-Cooker,QuickPot,QuickPot All-In-One Multi-Cooker 861-X,QuickPot электрический Multi-Cooker 861-X,"The QuickPot 861-X is a all-in-one multi-cooker designed for on-the-go use. Features include non-stick coating and delay timer. Ideal for car travel, camping, and small spaces.","QuickPot 861-X — это электрический multi-cooker для использования в дороге. Особенности: клапан сброса пара и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",24330.0
522,Portable Blender,FreshBlend,FreshBlend Self-Cleaning Portable Blender 973-X,FreshBlend мини Portable Blender 973-X,"The FreshBlend 973-X is a self-cleaning portable blender designed for on-the-go use. Features include one-button operation and leak-proof lid. Ideal for car travel, camping, and small spaces.","FreshBlend 973-X — это мини portable blender для использования в дороге. Особенности: кабель USB в комплекте и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",14520.0
523,Portable Kettle,KettlePro,KettlePro Compact Portable Kettle 338-A,KettlePro коллапсируемый Portable Kettle 338-A,"The KettlePro 338-A is a compact portable kettle designed for on-the-go use. Features include 1000W heating element and auto shut-off. Ideal for car travel, camping, and small spaces.","KettlePro 338-A — это коллапсируемый portable kettle для использования в дороге. Особенности: защита от закипания без воды и универсальное напряжение 110-240В. Идеально для автопутешествий, кемпинга и небольших пространств.",4230.0
524,Portable Kettle,SwiftKettle,SwiftKettle Collapsible Portable Kettle 770-B,SwiftKettle быстрокипятильный Portable Kettle 770-B,"The SwiftKettle 770-B is a collapsible portable kettle designed for on-the-go use. Features include BPA-free interior and auto shut-off. Ideal for car travel, camping, and small spaces.","SwiftKettle 770-B — это быстрокипятильный portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и BPA-свободный корпус. Идеально для автопутешествий, кемпинга и небольших пространств.",7600.0
525,Coffee Maker,JavaPod,JavaPod Single-Serve Coffee Maker 123-E,JavaPod капельный Coffee Maker 123-E,"The JavaPod 123-E is a single-serve coffee maker designed for on-the-go use. Features include 15-bar pressure pump and spill-proof lid. Ideal for car travel, camping, and small spaces.","JavaPod 123-E — это капельный coffee maker для использования в дороге. Особенности: вспениватель молока и многоразовый фильтр. Идеально для автопутешествий, кемпинга и небольших пространств.",10930.0
526,Multi-Cooker,AllCook,AllCook Mini Multi-Cooker 925-C,AllCook многофункциональный Multi-Cooker 925-C,"The AllCook 925-C is a mini multi-cooker designed for on-the-go use. Features include 8-in-1 cooking modes and overheat protection. Ideal for car travel, camping, and small spaces.","AllCook 925-C — это многофункциональный multi-cooker для использования в дороге. Особенности: внутренняя кастрюля 1.5 л и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",12020.0
527,Coffee Maker,JavaPod,JavaPod Capsule Coffee Maker 265-B,JavaPod капсульный Coffee Maker 265-B,"The JavaPod 265-B is a capsule coffee maker designed for on-the-go use. Features include self-cleaning mode and milk frother included. Ideal for car travel, camping, and small spaces.","JavaPod 265-B — это капсульный coffee maker для использования в дороге. Особенности: зарядка USB-C и совместим с капсулами и молотым кофе. Идеально для автопутешествий, кемпинга и небольших пространств.",17990.0
528,Multi-Cooker,SmartPot,SmartPot Multifunctional Multi-Cooker 590-G,SmartPot скороварка Multi-Cooker 590-G,"The SmartPot 590-G is a multifunctional multi-cooker designed for on-the-go use. Features include 1.5L inner pot and touch panel controls. Ideal for car travel, camping, and small spaces.","SmartPot 590-G — это скороварка multi-cooker для использования в дороге. Особенности: сенсорная панель и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",22680.0
529,Coffee Maker,JavaPod,JavaPod Hand-Held Coffee Maker 486-G,JavaPod дорожный Coffee Maker 486-G,"The JavaPod 486-G is a hand-held coffee maker designed for on-the-go use. Features include spill-proof lid and USB-C charging. Ideal for car travel, camping, and small spaces.","JavaPod 486-G — это дорожный coffee maker для использования в дороге. Особенности: крышка от разливания и насос давления 15 бар. Идеально для автопутешествий, кемпинга и небольших пространств.",33100.0
530,Multi-Cooker,SmartPot,SmartPot Multifunctional Multi-Cooker 302-X,SmartPot медленноварка Multi-Cooker 302-X,"The SmartPot 302-X is a multifunctional multi-cooker designed for on-the-go use. Features include stainless steel housing and 8-in-1 cooking modes. Ideal for car travel, camping, and small spaces.","SmartPot 302-X — это медленноварка multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",8120.0
531,Portable Kettle,PortaBoil,PortaBoil Compact Portable Kettle 719-X,PortaBoil коллапсируемый Portable Kettle 719-X,"The PortaBoil 719-X is a compact portable kettle designed for on-the-go use. Features include carry pouch included and boil-dry protection. Ideal for car travel, camping, and small spaces.","PortaBoil 719-X — это коллапсируемый portable kettle для использования в дороге. Особенности: автоотключение и нагревательный элемент 1000 Вт. Идеально для автопутешествий, кемпинга и небольших пространств.",4430.0
532,Portable Kettle,KettlePro,KettlePro Rapid-Boil Portable Kettle 328-A,KettlePro из нержавеющей стали Portable Kettle 328-A,"The KettlePro 328-A is a rapid-boil portable kettle designed for on-the-go use. Features include LED indicator and 360° swivel base. Ideal for car travel, camping, and small spaces.","KettlePro 328-A — это из нержавеющей стали portable kettle для использования в дороге. Особенности: BPA-свободный корпус и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",3310.0
533,Multi-Cooker,SmartPot,SmartPot Mini Multi-Cooker 795-B,SmartPot программируемый Multi-Cooker 795-B,"The SmartPot 795-B is a mini multi-cooker designed for on-the-go use. Features include steam release valve and keep-warm function. Ideal for car travel, camping, and small spaces.","SmartPot 795-B — это программируемый multi-cooker для использования в дороге. Особенности: корпус из нержавеющей стали и 8 режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",34800.0
534,Coffee Maker,CaféToGo,CaféToGo Single-Serve Coffee Maker 204-D,CaféToGo гейзерный Coffee Maker 204-D,"The CaféToGo 204-D is a single-serve coffee maker designed for on-the-go use. Features include spill-proof lid and temperature control. Ideal for car travel, camping, and small spaces.","CaféToGo 204-D — это гейзерный coffee maker для использования в дороге. Особенности: вспениватель молока и крышка от разливания. Идеально для автопутешествий, кемпинга и небольших пространств.",15470.0
535,Portable Blender,VortexGo,VortexGo Cordless Portable Blender 310-G,VortexGo мини Portable Blender 310-G,"The VortexGo 310-G is a cordless portable blender designed for on-the-go use. Features include 2-speed settings and BPA-free tritan cup. Ideal for car travel, camping, and small spaces.","VortexGo 310-G — это мини portable blender для использования в дороге. Особенности: аккумулятор 600 мАч и крышка без протечек. Идеально для автопутешествий, кемпинга и небольших пространств.",3120.0
536,Multi-Cooker,CookMate,CookMate Smart Multi-Cooker 622-X,CookMate портативный Multi-Cooker 622-X,"The CookMate 622-X is a smart multi-cooker designed for on-the-go use. Features include overheat protection and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","CookMate 622-X — это портативный multi-cooker для использования в дороге. Особенности: детали для посудомоечной машины и таймер задержки. Идеально для автопутешествий, кемпинга и небольших пространств.",21860.0
537,Portable Kettle,PortaBoil,PortaBoil Mini Portable Kettle 547-G,PortaBoil быстрокипятильный Portable Kettle 547-G,"The PortaBoil 547-G is a mini portable kettle designed for on-the-go use. Features include 360° swivel base and 0.5L capacity. Ideal for car travel, camping, and small spaces.","PortaBoil 547-G — это быстрокипятильный portable kettle для использования в дороге. Особенности: BPA-свободный корпус и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",7830.0
538,Coffee Maker,MobileBrew,MobileBrew Portable Coffee Maker 609-D,MobileBrew эспрессо Coffee Maker 609-D,"The MobileBrew 609-D is a portable coffee maker designed for on-the-go use. Features include 15-bar pressure pump and milk frother included. Ideal for car travel, camping, and small spaces.","MobileBrew 609-D — это эспрессо coffee maker для использования в дороге. Особенности: зарядка USB-C и термос-кофейник. Идеально для автопутешествий, кемпинга и небольших пространств.",30560.0
539,Multi-Cooker,CookMate,CookMate Pressure Multi-Cooker 844-X,CookMate умный Multi-Cooker 844-X,"The CookMate 844-X is a pressure multi-cooker designed for on-the-go use. Features include delay timer and overheat protection. Ideal for car travel, camping, and small spaces.","CookMate 844-X — это умный multi-cooker для использования в дороге. Особенности: детали для посудомоечной машины и клапан сброса пара. Идеально для автопутешествий, кемпинга и небольших пространств.",30440.0
540,Multi-Cooker,SmartPot,SmartPot Electric Multi-Cooker 972-X,SmartPot электрический Multi-Cooker 972-X,"The SmartPot 972-X is a electric multi-cooker designed for on-the-go use. Features include touch panel controls and delay timer. Ideal for car travel, camping, and small spaces.","SmartPot 972-X — это электрический multi-cooker для использования в дороге. Особенности: 8 режимов приготовления и внутренняя кастрюля 1.5 л. Идеально для автопутешествий, кемпинга и небольших пространств.",10690.0
541,Multi-Cooker,MultiChef,MultiChef All-In-One Multi-Cooker 515-E,MultiChef многофункциональный Multi-Cooker 515-E,"The MultiChef 515-E is a all-in-one multi-cooker designed for on-the-go use. Features include dishwasher-safe parts and steam release valve. Ideal for car travel, camping, and small spaces.","MultiChef 515-E — это многофункциональный multi-cooker для использования в дороге. Особенности: клапан сброса пара и корпус из нержавеющей стали. Идеально для автопутешествий, кемпинга и небольших пространств.",24590.0
542,Multi-Cooker,MultiChef,MultiChef Programmable Multi-Cooker 743-C,MultiChef универсальный Multi-Cooker 743-C,"The MultiChef 743-C is a programmable multi-cooker designed for on-the-go use. Features include dishwasher-safe parts and keep-warm function. Ideal for car travel, camping, and small spaces.","MultiChef 743-C — это универсальный multi-cooker для использования в дороге. Особенности: защита от перегрева и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",31220.0
543,Portable Blender,VortexGo,VortexGo Usb Portable Blender 750-F,VortexGo перезаряжаемый Portable Blender 750-F,"The VortexGo 750-F is a USB portable blender designed for on-the-go use. Features include BPA-free tritan cup and dishwasher-safe blade assembly. Ideal for car travel, camping, and small spaces.","VortexGo 750-F — это перезаряжаемый portable blender для использования в дороге. Особенности: крышка без протечек и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",11830.0
544,Coffee Maker,EspressoX,EspressoX Single-Serve Coffee Maker 926-X,EspressoX гейзерный Coffee Maker 926-X,"The EspressoX 926-X is a single-serve coffee maker designed for on-the-go use. Features include self-cleaning mode and 15-bar pressure pump. Ideal for car travel, camping, and small spaces.","EspressoX 926-X — это гейзерный coffee maker для использования в дороге. Особенности: термос-кофейник и регулируемая крепость. Идеально для автопутешествий, кемпинга и небольших пространств.",37290.0
545,Rice Cooker,PerfectGrain,PerfectGrain Fuzzy Logic Rice Cooker 507-E,PerfectGrain цифровой Rice Cooker 507-E,"The PerfectGrain 507-E is a fuzzy logic rice cooker designed for on-the-go use. Features include detachable inner lid and multiple cooking presets. Ideal for car travel, camping, and small spaces.","PerfectGrain 507-E — это цифровой rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",13450.0
546,Rice Cooker,CrispRice,CrispRice Micom Rice Cooker 278-G,CrispRice умный Rice Cooker 278-G,"The CrispRice 278-G is a micom rice cooker designed for on-the-go use. Features include measuring cup and spatula included and cord storage. Ideal for car travel, camping, and small spaces.","CrispRice 278-G — это умный rice cooker для использования в дороге. Особенности: несколько режимов приготовления и автоматическое поддержание тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",15330.0
547,Rice Cooker,ZenRice,ZenRice Digital Rice Cooker 273-F,ZenRice многофункциональный Rice Cooker 273-F,"The ZenRice 273-F is a digital rice cooker designed for on-the-go use. Features include cord storage and 1L capacity. Ideal for car travel, camping, and small spaces.","ZenRice 273-F — это многофункциональный rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и пароварочная корзина. Идеально для автопутешествий, кемпинга и небольших пространств.",13810.0
548,Coffee Maker,CaféToGo,CaféToGo Capsule Coffee Maker 942-E,CaféToGo холодного заваривания Coffee Maker 942-E,"The CaféToGo 942-E is a capsule coffee maker designed for on-the-go use. Features include thermal carafe and reusable filter. Ideal for car travel, camping, and small spaces.","CaféToGo 942-E — это холодного заваривания coffee maker для использования в дороге. Особенности: крышка от разливания и многоразовый фильтр. Идеально для автопутешествий, кемпинга и небольших пространств.",25010.0
549,Multi-Cooker,AllCook,AllCook All-In-One Multi-Cooker 431-D,AllCook портативный Multi-Cooker 431-D,"The AllCook 431-D is a all-in-one multi-cooker designed for on-the-go use. Features include delay timer and non-stick coating. Ideal for car travel, camping, and small spaces.","AllCook 431-D — это портативный multi-cooker для использования в дороге. Особенности: клапан сброса пара и детали для посудомоечной машины. Идеально для автопутешествий, кемпинга и небольших пространств.",14360.0
550,Portable Kettle,TravelBrews,TravelBrews Collapsible Portable Kettle 327-X,TravelBrews мини Portable Kettle 327-X,"The TravelBrews 327-X is a collapsible portable kettle designed for on-the-go use. Features include auto shut-off and carry pouch included. Ideal for car travel, camping, and small spaces.","TravelBrews 327-X — это мини portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",1850.0
551,Portable Kettle,SwiftKettle,SwiftKettle Mini Portable Kettle 199-F,SwiftKettle мини Portable Kettle 199-F,"The SwiftKettle 199-F is a mini portable kettle designed for on-the-go use. Features include 0.5L capacity and auto shut-off. Ideal for car travel, camping, and small spaces.","SwiftKettle 199-F — это мини portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и поворотная база 360°. Идеально для автопутешествий, кемпинга и небольших пространств.",6750.0
552,Portable Kettle,RoamWarm,RoamWarm Travel-Sized Portable Kettle 452-C,RoamWarm коллапсируемый Portable Kettle 452-C,"The RoamWarm 452-C is a travel-sized portable kettle designed for on-the-go use. Features include carry pouch included and 2-minute boil time. Ideal for car travel, camping, and small spaces.","RoamWarm 452-C — это коллапсируемый portable kettle для использования в дороге. Особенности: универсальное напряжение 110-240В и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",6490.0
553,Multi-Cooker,MultiChef,MultiChef Mini Multi-Cooker 352-E,MultiChef скороварка Multi-Cooker 352-E,"The MultiChef 352-E is a mini multi-cooker designed for on-the-go use. Features include overheat protection and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","MultiChef 352-E — это скороварка multi-cooker для использования в дороге. Особенности: клапан сброса пара и антипригарное покрытие. Идеально для автопутешествий, кемпинга и небольших пространств.",33420.0
554,Multi-Cooker,CookMate,CookMate Multifunctional Multi-Cooker 110-B,CookMate мини Multi-Cooker 110-B,"The CookMate 110-B is a multifunctional multi-cooker designed for on-the-go use. Features include keep-warm function and dishwasher-safe parts. Ideal for car travel, camping, and small spaces.","CookMate 110-B — это мини multi-cooker для использования в дороге. Особенности: антипригарное покрытие и защита от перегрева. Идеально для автопутешествий, кемпинга и небольших пространств.",28170.0
555,Coffee Maker,MobileBrew,MobileBrew Espresso Coffee Maker 627-B,MobileBrew портативный Coffee Maker 627-B,"The MobileBrew 627-B is a espresso coffee maker designed for on-the-go use. Features include thermal carafe and USB-C charging. Ideal for car travel, camping, and small spaces.","MobileBrew 627-B — это портативный coffee maker для использования в дороге. Особенности: многоразовый фильтр и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",25340.0
556,Multi-Cooker,SmartPot,SmartPot All-In-One Multi-Cooker 413-C,SmartPot многофункциональный Multi-Cooker 413-C,"The SmartPot 413-C is a all-in-one multi-cooker designed for on-the-go use. Features include stainless steel housing and overheat protection. Ideal for car travel, camping, and small spaces.","SmartPot 413-C — это многофункциональный multi-cooker для использования в дороге. Особенности: 8 режимов приготовления и функция поддержания тепла. Идеально для автопутешествий, кемпинга и небольших пространств.",33610.0
557,Portable Blender,SmoothiePro,SmoothiePro Mini Portable Blender 614-B,SmoothiePro мощный Portable Blender 614-B,"The SmoothiePro 614-B is a mini portable blender designed for on-the-go use. Features include one-button operation and self-cleaning mode. Ideal for car travel, camping, and small spaces.","SmoothiePro 614-B — это мощный portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и управление одной кнопкой. Идеально для автопутешествий, кемпинга и небольших пространств.",5230.0
558,Rice Cooker,PerfectGrain,PerfectGrain Induction Rice Cooker 325-E,PerfectGrain портативный Rice Cooker 325-E,"The PerfectGrain 325-E is a induction rice cooker designed for on-the-go use. Features include steam basket included and non-stick removable pot. Ideal for car travel, camping, and small spaces.","PerfectGrain 325-E — это портативный rice cooker для использования в дороге. Особенности: таймер на 24 часа и съёмная внутренняя крышка. Идеально для автопутешествий, кемпинга и небольших пространств.",15330.0
559,Rice Cooker,ZenRice,ZenRice Smart Rice Cooker 117-G,ZenRice портативный Rice Cooker 117-G,"The ZenRice 117-G is a smart rice cooker designed for on-the-go use. Features include 24-hour delay timer and non-stick removable pot. Ideal for car travel, camping, and small spaces.","ZenRice 117-G — это портативный rice cooker для использования в дороге. Особенности: ручка cool-touch и ёмкость 1 л. Идеально для автопутешествий, кемпинга и небольших пространств.",17830.0
560,Portable Blender,SmoothiePro,SmoothiePro Travel Portable Blender 147-D,SmoothiePro самоочищающийся Portable Blender 147-D,"The SmoothiePro 147-D is a travel portable blender designed for on-the-go use. Features include BPA-free tritan cup and 2-speed settings. Ideal for car travel, camping, and small spaces.","SmoothiePro 147-D — это самоочищающийся portable blender для использования в дороге. Особенности: кабель USB в комплекте и чаша 400 мл. Идеально для автопутешествий, кемпинга и небольших пространств.",6930.0
561,Rice Cooker,CrispRice,CrispRice Non-Stick Rice Cooker 968-F,CrispRice цифровой Rice Cooker 968-F,"The CrispRice 968-F is a non-stick rice cooker designed for on-the-go use. Features include measuring cup and spatula included and non-stick removable pot. Ideal for car travel, camping, and small spaces.","CrispRice 968-F — это цифровой rice cooker для использования в дороге. Особенности: ручка cool-touch и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",23540.0
562,Portable Blender,FreshBlend,FreshBlend Travel Portable Blender 651-D,FreshBlend персональный Portable Blender 651-D,"The FreshBlend 651-D is a travel portable blender designed for on-the-go use. Features include self-cleaning mode and BPA-free tritan cup. Ideal for car travel, camping, and small spaces.","FreshBlend 651-D — это персональный portable blender для использования в дороге. Особенности: аккумулятор 600 мАч и кабель USB в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",3440.0
563,Portable Blender,BlendJoy,BlendJoy Usb Portable Blender 591-G,BlendJoy перезаряжаемый Portable Blender 591-G,"The BlendJoy 591-G is a USB portable blender designed for on-the-go use. Features include 6 stainless blades and 400ml cup. Ideal for car travel, camping, and small spaces.","BlendJoy 591-G — это перезаряжаемый portable blender для использования в дороге. Особенности: лезвия для посудомоечной машины и чаша BPA-free из тритана. Идеально для автопутешествий, кемпинга и небольших пространств.",13090.0
564,Rice Cooker,CrispRice,CrispRice Smart Rice Cooker 979-A,CrispRice умный Rice Cooker 979-A,"The CrispRice 979-A is a smart rice cooker designed for on-the-go use. Features include measuring cup and spatula included and multiple cooking presets. Ideal for car travel, camping, and small spaces.","CrispRice 979-A — это умный rice cooker для использования в дороге. Особенности: автоматическое поддержание тепла и съёмная внутренняя крышка. Идеально для автопутешествий, кемпинга и небольших пространств.",6200.0
565,Rice Cooker,GrainMaster,GrainMaster Smart Rice Cooker 113-B,GrainMaster портативный Rice Cooker 113-B,"The GrainMaster 113-B is a smart rice cooker designed for on-the-go use. Features include multiple cooking presets and detachable inner lid. Ideal for car travel, camping, and small spaces.","GrainMaster 113-B — это портативный rice cooker для использования в дороге. Особенности: хранение шнура и съёмная антипригарная кастрюля. Идеально для автопутешествий, кемпинга и небольших пространств.",7980.0
566,Coffee Maker,CaféToGo,CaféToGo Cold-Brew Coffee Maker 860-B,CaféToGo холодного заваривания Coffee Maker 860-B,"The CaféToGo 860-B is a cold-brew coffee maker designed for on-the-go use. Features include self-cleaning mode and reusable filter. Ideal for car travel, camping, and small spaces.","CaféToGo 860-B — это холодного заваривания coffee maker для использования в дороге. Особенности: насос давления 15 бар и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",13840.0
567,Coffee Maker,BrewGo,BrewGo Capsule Coffee Maker 172-E,BrewGo ручной Coffee Maker 172-E,"The BrewGo 172-E is a capsule coffee maker designed for on-the-go use. Features include 15-bar pressure pump and USB-C charging. Ideal for car travel, camping, and small spaces.","BrewGo 172-E — это ручной coffee maker для использования в дороге. Особенности: зарядка USB-C и контроль температуры. Идеально для автопутешествий, кемпинга и небольших пространств.",9360.0
568,Portable Kettle,SwiftKettle,SwiftKettle Cordless Portable Kettle 661-A,SwiftKettle двухвольтовый Portable Kettle 661-A,"The SwiftKettle 661-A is a cordless portable kettle designed for on-the-go use. Features include auto shut-off and LED indicator. Ideal for car travel, camping, and small spaces.","SwiftKettle 661-A — это двухвольтовый portable kettle для использования в дороге. Особенности: поворотная база 360° и защита от закипания без воды. Идеально для автопутешествий, кемпинга и небольших пространств.",4290.0
569,Coffee Maker,BrewGo,BrewGo Capsule Coffee Maker 651-X,BrewGo портативный Coffee Maker 651-X,"The BrewGo 651-X is a capsule coffee maker designed for on-the-go use. Features include reusable filter and USB-C charging. Ideal for car travel, camping, and small spaces.","BrewGo 651-X — это портативный coffee maker для использования в дороге. Особенности: контроль температуры и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",11000.0
570,Portable Kettle,TravelBrews,TravelBrews Collapsible Portable Kettle 520-F,TravelBrews беспроводной Portable Kettle 520-F,"The TravelBrews 520-F is a collapsible portable kettle designed for on-the-go use. Features include 2-minute boil time and LED indicator. Ideal for car travel, camping, and small spaces.","TravelBrews 520-F — это беспроводной portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и LED-индикатор. Идеально для автопутешествий, кемпинга и небольших пространств.",5400.0
571,Coffee Maker,MobileBrew,MobileBrew Portable Coffee Maker 280-C,MobileBrew порционный Coffee Maker 280-C,"The MobileBrew 280-C is a portable coffee maker designed for on-the-go use. Features include thermal carafe and temperature control. Ideal for car travel, camping, and small spaces.","MobileBrew 280-C — это порционный coffee maker для использования в дороге. Особенности: зарядка USB-C и режим самоочистки. Идеально для автопутешествий, кемпинга и небольших пространств.",14260.0
572,Portable Kettle,RoamWarm,RoamWarm Collapsible Portable Kettle 120-G,RoamWarm быстрокипятильный Portable Kettle 120-G,"The RoamWarm 120-G is a collapsible portable kettle designed for on-the-go use. Features include 2-minute boil time and universal voltage 110-240V. Ideal for car travel, camping, and small spaces.","RoamWarm 120-G — это быстрокипятильный portable kettle для использования в дороге. Особенности: нагревательный элемент 1000 Вт и чехол в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",7880.0
573,Portable Kettle,KettlePro,KettlePro Mini Portable Kettle 294-X,KettlePro складной Portable Kettle 294-X,"The KettlePro 294-X is a mini portable kettle designed for on-the-go use. Features include 0.5L capacity and 360° swivel base. Ideal for car travel, camping, and small spaces.","KettlePro 294-X — это складной portable kettle для использования в дороге. Особенности: BPA-свободный корпус и автоотключение. Идеально для автопутешествий, кемпинга и небольших пространств.",3310.0
574,Rice Cooker,RiceKing,RiceKing Micom Rice Cooker 639-C,RiceKing с нечёткой логикой Rice Cooker 639-C,"The RiceKing 639-C is a micom rice cooker designed for on-the-go use. Features include non-stick removable pot and steam basket included. Ideal for car travel, camping, and small spaces.","RiceKing 639-C — это с нечёткой логикой rice cooker для использования в дороге. Особенности: ёмкость 1 л и таймер на 24 часа. Идеально для автопутешествий, кемпинга и небольших пространств.",22210.0
575,Portable Blender,VortexGo,VortexGo Travel Portable Blender 338-G,VortexGo дорожный Portable Blender 338-G,"The VortexGo 338-G is a travel portable blender designed for on-the-go use. Features include 6 stainless blades and 2-speed settings. Ideal for car travel, camping, and small spaces.","VortexGo 338-G — это дорожный portable blender для использования в дороге. Особенности: режим самоочистки и аккумулятор 600 мАч. Идеально для автопутешествий, кемпинга и небольших пространств.",14500.0
576,Rice Cooker,CrispRice,CrispRice Non-Stick Rice Cooker 981-F,CrispRice с антипригарным покрытием Rice Cooker 981-F,"The CrispRice 981-F is a non-stick rice cooker designed for on-the-go use. Features include cool-touch handle and measuring cup and spatula included. Ideal for car travel, camping, and small spaces.","CrispRice 981-F — это с антипригарным покрытием rice cooker для использования в дороге. Особенности: съёмная внутренняя крышка и мерный стакан и лопатка в комплекте. Идеально для автопутешествий, кемпинга и небольших пространств.",9190.0
577,Portable Blender,SmoothiePro,SmoothiePro Personal Portable Blender 845-E,SmoothiePro мощный Portable Blender 845-E,"The SmoothiePro 845-E is a personal portable blender designed for on-the-go use. Features include one-button operation and leak-proof lid. Ideal for car travel, camping, and small spaces.","SmoothiePro 845-E — это мощный portable blender для использования в дороге. Особенности: режим самоочистки и 2 скоростных режима. Идеально для автопутешествий, кемпинга и небольших пространств.",11790.0
578,Portable Kettle,PortaBoil,PortaBoil Lightweight Portable Kettle 129-X,PortaBoil мини Portable Kettle 129-X,"The PortaBoil 129-X is a lightweight portable kettle designed for on-the-go use. Features include universal voltage 110-240V and BPA-free interior. Ideal for car travel, camping, and small spaces.","PortaBoil 129-X — это мини portable kettle для использования в дороге. Особенности: автоотключение и кипячение за 2 минуты. Идеально для автопутешествий, кемпинга и небольших пространств.",2880.0
579,Rice Cooker,GrainMaster,GrainMaster Induction Rice Cooker 864-C,GrainMaster с нечёткой логикой Rice Cooker 864-C,"The GrainMaster 864-C is a induction rice cooker designed for on-the-go use. Features include cool-touch handle and 24-hour delay timer. Ideal for car travel, camping, and small spaces.","GrainMaster 864-C — это с нечёткой логикой rice cooker для использования в дороге. Особенности: съёмная антипригарная кастрюля и несколько режимов приготовления. Идеально для автопутешествий, кемпинга и небольших пространств.",5760.0
